id,viewpoint_id,commons_file_id,commons_page,caption,categories,depicts_wikidata,timestamp,hash,license,local_path_or_blob_ref,created_at,image_blob,image_geometry,image_exif,image_width,image_height,image_format,file_size_bytes,downloaded_at,viewpoint_boundary,viewpoint_area_sqm,viewpoint_category_norm,viewpoint_category_osm,viewpoint_country,viewpoint_region,viewpoint_admin_areas
40156,69220,viewpoint_69220,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69220.png,2026-01-15 03:06:43.325409+11:00,,,,,,,,,,,,,,,
40157,69221,viewpoint_69221,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69221.png,2026-01-15 03:06:46.775217+11:00,,,,,,,,,,,,,,,
40158,69222,viewpoint_69222,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69222.png,2026-01-15 03:06:50.989195+11:00,,,,,,,,,,,,,,,
40159,69223,viewpoint_69223,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69223.png,2026-01-15 03:06:56.116222+11:00,,,,,,,,,,,,,,,
40160,69224,viewpoint_69224,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69224.png,2026-01-15 03:06:59.710391+11:00,,,,,,,,,,,,,,,
40161,69225,viewpoint_69225,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69225.png,2026-01-15 03:07:03.872936+11:00,,,,,,,,,,,,,,,
40162,69226,viewpoint_69226,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69226.png,2026-01-15 03:07:06.768151+11:00,,,,,,,,,,,,,,,
40163,69227,viewpoint_69227,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69227.png,2026-01-15 03:07:10.488162+11:00,,,,,,,,,,,,,,,
40164,69228,viewpoint_69228,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69228.png,2026-01-15 03:07:14.107486+11:00,,,,,,,,,,,,,,,
40165,69229,viewpoint_69229,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69229.png,2026-01-15 03:07:18.884528+11:00,,,,,,,,,,,,,,,
40166,69230,viewpoint_69230,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69230.png,2026-01-15 03:07:22.022344+11:00,,,,,,,,,,,,,,,
40167,69231,viewpoint_69231,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69231.png,2026-01-15 03:07:26.239794+11:00,,,,,,,,,,,,,,,
40168,69232,viewpoint_69232,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69232.png,2026-01-15 03:07:29.485834+11:00,,,,,,,,,,,,,,,
40169,69233,viewpoint_69233,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69233.png,2026-01-15 03:07:32.659789+11:00,,,,,,,,,,,,,,,
40170,69234,viewpoint_69234,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69234.png,2026-01-15 03:07:35.831669+11:00,,,,,,,,,,,,,,,
40171,69235,viewpoint_69235,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69235.png,2026-01-15 03:07:39.627029+11:00,,,,,,,,,,,,,,,
40172,69236,viewpoint_69236,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69236.png,2026-01-15 03:07:43.058272+11:00,,,,,,,,,,,,,,,
40173,69237,viewpoint_69237,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69237.png,2026-01-15 03:07:46.850006+11:00,,,,,,,,,,,,,,,
40174,69238,viewpoint_69238,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69238.png,2026-01-15 03:07:49.892493+11:00,,,,,,,,,,,,,,,
40175,69239,viewpoint_69239,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69239.png,2026-01-15 03:07:59.201982+11:00,,,,,,,,,,,,,,,
40176,69240,viewpoint_69240,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69240.png,2026-01-15 03:08:03.328652+11:00,,,,,,,,,,,,,,,
40177,69241,viewpoint_69241,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69241.png,2026-01-15 03:08:07.711158+11:00,,,,,,,,,,,,,,,
40178,69242,viewpoint_69242,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69242.png,2026-01-15 03:08:11.337602+11:00,,,,,,,,,,,,,,,
40179,69243,viewpoint_69243,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69243.png,2026-01-15 03:08:14.772316+11:00,,,,,,,,,,,,,,,
40180,69244,viewpoint_69244,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69244.png,2026-01-15 03:08:17.968473+11:00,,,,,,,,,,,,,,,
40181,69245,viewpoint_69245,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69245.png,2026-01-15 03:08:22.006589+11:00,,,,,,,,,,,,,,,
40182,69246,viewpoint_69246,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69246.png,2026-01-15 03:08:25.481158+11:00,,,,,,,,,,,,,,,
40183,69247,viewpoint_69247,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69247.png,2026-01-15 03:08:28.697987+11:00,,,,,,,,,,,,,,,
40184,69248,viewpoint_69248,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69248.png,2026-01-15 03:08:31.675388+11:00,,,,,,,,,,,,,,,
40185,69249,viewpoint_69249,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69249.png,2026-01-15 03:08:35.954543+11:00,,,,,,,,,,,,,,,
40186,69250,viewpoint_69250,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69250.png,2026-01-15 03:08:38.522465+11:00,,,,,,,,,,,,,,,
40187,69251,viewpoint_69251,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69251.png,2026-01-15 03:08:42.580987+11:00,,,,,,,,,,,,,,,
40188,69252,viewpoint_69252,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69252.png,2026-01-15 03:08:45.985933+11:00,,,,,,,,,,,,,,,
40189,69253,viewpoint_69253,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69253.png,2026-01-15 03:08:48.805918+11:00,,,,,,,,,,,,,,,
40190,69254,viewpoint_69254,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69254.png,2026-01-15 03:08:53.994971+11:00,,,,,,,,,,,,,,,
40191,69255,viewpoint_69255,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69255.png,2026-01-15 03:09:01.324828+11:00,,,,,,,,,,,,,,,
40192,69256,viewpoint_69256,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69256.png,2026-01-15 03:09:04.797639+11:00,,,,,,,,,,,,,,,
40193,69257,viewpoint_69257,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69257.png,2026-01-15 03:09:08.607803+11:00,,,,,,,,,,,,,,,
40194,69258,viewpoint_69258,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69258.png,2026-01-15 03:09:13.307095+11:00,,,,,,,,,,,,,,,
40195,69259,viewpoint_69259,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69259.png,2026-01-15 03:09:16.991240+11:00,,,,,,,,,,,,,,,
40196,69260,viewpoint_69260,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69260.png,2026-01-15 03:09:20.619046+11:00,,,,,,,,,,,,,,,
40197,69261,viewpoint_69261,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69261.png,2026-01-15 03:09:23.782437+11:00,,,,,,,,,,,,,,,
40198,69262,viewpoint_69262,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69262.png,2026-01-15 03:09:27.171247+11:00,,,,,,,,,,,,,,,
40199,69263,viewpoint_69263,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69263.png,2026-01-15 03:09:31.281721+11:00,,,,,,,,,,,,,,,
40200,69264,viewpoint_69264,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69264.png,2026-01-15 03:09:34.340382+11:00,,,,,,,,,,,,,,,
40201,69265,viewpoint_69265,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69265.png,2026-01-15 03:09:37.545878+11:00,,,,,,,,,,,,,,,
40202,69266,viewpoint_69266,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69266.png,2026-01-15 03:09:42.766148+11:00,,,,,,,,,,,,,,,
40203,69267,viewpoint_69267,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69267.png,2026-01-15 03:09:46.524620+11:00,,,,,,,,,,,,,,,
40204,69268,viewpoint_69268,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69268.png,2026-01-15 03:09:50.622639+11:00,,,,,,,,,,,,,,,
40205,69269,viewpoint_69269,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69269.png,2026-01-15 03:09:53.774853+11:00,,,,,,,,,,,,,,,
40206,69270,viewpoint_69270,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69270.png,2026-01-15 03:09:57.099192+11:00,,,,,,,,,,,,,,,
40207,69271,viewpoint_69271,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69271.png,2026-01-15 03:10:00.217084+11:00,,,,,,,,,,,,,,,
40208,69272,viewpoint_69272,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69272.png,2026-01-15 03:10:03.290773+11:00,,,,,,,,,,,,,,,
40209,69273,viewpoint_69273,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69273.png,2026-01-15 03:10:07.069522+11:00,,,,,,,,,,,,,,,
40210,69274,viewpoint_69274,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69274.png,2026-01-15 03:10:11.836889+11:00,,,,,,,,,,,,,,,
40211,69275,viewpoint_69275,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69275.png,2026-01-15 03:10:15.151616+11:00,,,,,,,,,,,,,,,
40212,69276,viewpoint_69276,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69276.png,2026-01-15 03:10:19.045341+11:00,,,,,,,,,,,,,,,
40213,69277,viewpoint_69277,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69277.png,2026-01-15 03:10:21.494315+11:00,,,,,,,,,,,,,,,
40214,69278,viewpoint_69278,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69278.png,2026-01-15 03:10:24.792319+11:00,,,,,,,,,,,,,,,
40215,69279,viewpoint_69279,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69279.png,2026-01-15 03:10:27.592438+11:00,,,,,,,,,,,,,,,
40216,69280,viewpoint_69280,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69280.png,2026-01-15 03:10:34.964159+11:00,,,,,,,,,,,,,,,
40217,69281,viewpoint_69281,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69281.png,2026-01-15 03:10:37.748889+11:00,,,,,,,,,,,,,,,
40218,69282,viewpoint_69282,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69282.png,2026-01-15 03:10:40.344160+11:00,,,,,,,,,,,,,,,
40219,69283,viewpoint_69283,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69283.png,2026-01-15 03:10:44.663259+11:00,,,,,,,,,,,,,,,
40220,69284,viewpoint_69284,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69284.png,2026-01-15 03:10:48.021035+11:00,,,,,,,,,,,,,,,
40221,69285,viewpoint_69285,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69285.png,2026-01-15 03:10:50.737633+11:00,,,,,,,,,,,,,,,
40222,69286,viewpoint_69286,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69286.png,2026-01-15 03:10:54.634356+11:00,,,,,,,,,,,,,,,
40223,69287,viewpoint_69287,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69287.png,2026-01-15 03:10:57.685661+11:00,,,,,,,,,,,,,,,
40224,69288,viewpoint_69288,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69288.png,2026-01-15 03:11:01.165310+11:00,,,,,,,,,,,,,,,
40225,69289,viewpoint_69289,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69289.png,2026-01-15 03:11:05.927770+11:00,,,,,,,,,,,,,,,
40226,69290,viewpoint_69290,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69290.png,2026-01-15 03:11:10.225424+11:00,,,,,,,,,,,,,,,
40227,69291,viewpoint_69291,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69291.png,2026-01-15 03:11:15.876046+11:00,,,,,,,,,,,,,,,
40228,69292,viewpoint_69292,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69292.png,2026-01-15 03:11:21.551691+11:00,,,,,,,,,,,,,,,
40229,69293,viewpoint_69293,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69293.png,2026-01-15 03:11:24.724997+11:00,,,,,,,,,,,,,,,
40230,69294,viewpoint_69294,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69294.png,2026-01-15 03:11:30.160759+11:00,,,,,,,,,,,,,,,
40231,69295,viewpoint_69295,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69295.png,2026-01-15 03:11:33.864394+11:00,,,,,,,,,,,,,,,
40232,69296,viewpoint_69296,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69296.png,2026-01-15 03:11:37.629339+11:00,,,,,,,,,,,,,,,
40233,69297,viewpoint_69297,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69297.png,2026-01-15 03:11:41.374830+11:00,,,,,,,,,,,,,,,
40234,69298,viewpoint_69298,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69298.png,2026-01-15 03:11:45.096795+11:00,,,,,,,,,,,,,,,
40235,69299,viewpoint_69299,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69299.png,2026-01-15 03:11:48.546910+11:00,,,,,,,,,,,,,,,
40236,69300,viewpoint_69300,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69300.png,2026-01-15 03:11:51.971496+11:00,,,,,,,,,,,,,,,
40237,69301,viewpoint_69301,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69301.png,2026-01-15 03:11:56.354472+11:00,,,,,,,,,,,,,,,
40238,69302,viewpoint_69302,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69302.png,2026-01-15 03:11:59.949011+11:00,,,,,,,,,,,,,,,
40239,69303,viewpoint_69303,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69303.png,2026-01-15 03:12:02.515093+11:00,,,,,,,,,,,,,,,
40240,69304,viewpoint_69304,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69304.png,2026-01-15 03:12:06.193739+11:00,,,,,,,,,,,,,,,
40241,69305,viewpoint_69305,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69305.png,2026-01-15 03:12:09.383093+11:00,,,,,,,,,,,,,,,
40242,69306,viewpoint_69306,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69306.png,2026-01-15 03:12:12.802048+11:00,,,,,,,,,,,,,,,
40243,69307,viewpoint_69307,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69307.png,2026-01-15 03:12:16.542508+11:00,,,,,,,,,,,,,,,
40244,69308,viewpoint_69308,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69308.png,2026-01-15 03:12:20.506217+11:00,,,,,,,,,,,,,,,
40245,69309,viewpoint_69309,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69309.png,2026-01-15 03:12:25.153106+11:00,,,,,,,,,,,,,,,
40246,69310,viewpoint_69310,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69310.png,2026-01-15 03:12:29.866884+11:00,,,,,,,,,,,,,,,
40247,69311,viewpoint_69311,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69311.png,2026-01-15 03:12:34.508024+11:00,,,,,,,,,,,,,,,
40248,69312,viewpoint_69312,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69312.png,2026-01-15 03:12:37.896593+11:00,,,,,,,,,,,,,,,
40249,69313,viewpoint_69313,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69313.png,2026-01-15 03:12:41.889689+11:00,,,,,,,,,,,,,,,
40250,69314,viewpoint_69314,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69314.png,2026-01-15 03:12:46.063925+11:00,,,,,,,,,,,,,,,
40251,69315,viewpoint_69315,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69315.png,2026-01-15 03:12:50.871818+11:00,,,,,,,,,,,,,,,
40252,69316,viewpoint_69316,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69316.png,2026-01-15 03:12:54.761614+11:00,,,,,,,,,,,,,,,
40253,69317,viewpoint_69317,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69317.png,2026-01-15 03:12:59.495937+11:00,,,,,,,,,,,,,,,
40254,69318,viewpoint_69318,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69318.png,2026-01-15 03:13:04.775194+11:00,,,,,,,,,,,,,,,
40255,69319,viewpoint_69319,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69319.png,2026-01-15 03:13:08.659009+11:00,,,,,,,,,,,,,,,
40256,69320,viewpoint_69320,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69320.png,2026-01-15 03:13:11.567285+11:00,,,,,,,,,,,,,,,
40257,69321,viewpoint_69321,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69321.png,2026-01-15 03:13:15.279623+11:00,,,,,,,,,,,,,,,
40258,69322,viewpoint_69322,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69322.png,2026-01-15 03:13:19.280119+11:00,,,,,,,,,,,,,,,
40259,69323,viewpoint_69323,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69323.png,2026-01-15 03:13:23.056229+11:00,,,,,,,,,,,,,,,
40260,69324,viewpoint_69324,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69324.png,2026-01-15 03:13:25.631612+11:00,,,,,,,,,,,,,,,
40261,69325,viewpoint_69325,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69325.png,2026-01-15 03:13:35.250121+11:00,,,,,,,,,,,,,,,
40262,69326,viewpoint_69326,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69326.png,2026-01-15 03:13:38.493750+11:00,,,,,,,,,,,,,,,
40263,69327,viewpoint_69327,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69327.png,2026-01-15 03:13:41.640790+11:00,,,,,,,,,,,,,,,
40264,69328,viewpoint_69328,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69328.png,2026-01-15 03:13:45.156650+11:00,,,,,,,,,,,,,,,
40265,69329,viewpoint_69329,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69329.png,2026-01-15 03:13:49.630036+11:00,,,,,,,,,,,,,,,
40266,69330,viewpoint_69330,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69330.png,2026-01-15 03:13:52.773578+11:00,,,,,,,,,,,,,,,
40267,69331,viewpoint_69331,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69331.png,2026-01-15 03:13:54.418700+11:00,,,,,,,,,,,,,,,
40268,69332,viewpoint_69332,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69332.png,2026-01-15 03:14:05.994775+11:00,,,,,,,,,,,,,,,
40269,69333,viewpoint_69333,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69333.png,2026-01-15 03:14:13.095794+11:00,,,,,,,,,,,,,,,
40270,69334,viewpoint_69334,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69334.png,2026-01-15 03:14:16.720234+11:00,,,,,,,,,,,,,,,
40271,69335,viewpoint_69335,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69335.png,2026-01-15 03:14:21.060789+11:00,,,,,,,,,,,,,,,
40272,69336,viewpoint_69336,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69336.png,2026-01-15 03:14:26.044284+11:00,,,,,,,,,,,,,,,
40273,69337,viewpoint_69337,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69337.png,2026-01-15 03:14:29.199828+11:00,,,,,,,,,,,,,,,
40274,69338,viewpoint_69338,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69338.png,2026-01-15 03:14:33.450756+11:00,,,,,,,,,,,,,,,
40275,69339,viewpoint_69339,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69339.png,2026-01-15 03:14:37.382758+11:00,,,,,,,,,,,,,,,
40276,69340,viewpoint_69340,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69340.png,2026-01-15 03:14:40.838849+11:00,,,,,,,,,,,,,,,
40277,69341,viewpoint_69341,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69341.png,2026-01-15 03:14:46.013048+11:00,,,,,,,,,,,,,,,
40278,69342,viewpoint_69342,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69342.png,2026-01-15 03:14:50.292009+11:00,,,,,,,,,,,,,,,
40279,69343,viewpoint_69343,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69343.png,2026-01-15 03:14:56.066243+11:00,,,,,,,,,,,,,,,
40280,69344,viewpoint_69344,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69344.png,2026-01-15 03:14:59.533447+11:00,,,,,,,,,,,,,,,
40281,69345,viewpoint_69345,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69345.png,2026-01-15 03:15:02.750999+11:00,,,,,,,,,,,,,,,
40282,69346,viewpoint_69346,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69346.png,2026-01-15 03:15:06.563959+11:00,,,,,,,,,,,,,,,
40283,69347,viewpoint_69347,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69347.png,2026-01-15 03:15:10.240130+11:00,,,,,,,,,,,,,,,
40284,69348,viewpoint_69348,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69348.png,2026-01-15 03:15:14.536800+11:00,,,,,,,,,,,,,,,
40285,69349,viewpoint_69349,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69349.png,2026-01-15 03:15:19.323807+11:00,,,,,,,,,,,,,,,
40286,69350,viewpoint_69350,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69350.png,2026-01-15 03:15:22.387448+11:00,,,,,,,,,,,,,,,
40287,69351,viewpoint_69351,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69351.png,2026-01-15 03:15:26.118055+11:00,,,,,,,,,,,,,,,
40288,69352,viewpoint_69352,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69352.png,2026-01-15 03:15:30.468640+11:00,,,,,,,,,,,,,,,
40289,69353,viewpoint_69353,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69353.png,2026-01-15 03:15:34.282049+11:00,,,,,,,,,,,,,,,
40290,69354,viewpoint_69354,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69354.png,2026-01-15 03:15:37.788671+11:00,,,,,,,,,,,,,,,
40291,69355,viewpoint_69355,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69355.png,2026-01-15 03:15:42.128966+11:00,,,,,,,,,,,,,,,
40292,69356,viewpoint_69356,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69356.png,2026-01-15 03:15:46.820073+11:00,,,,,,,,,,,,,,,
40293,69357,viewpoint_69357,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69357.png,2026-01-15 03:15:51.205021+11:00,,,,,,,,,,,,,,,
40294,69358,viewpoint_69358,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69358.png,2026-01-15 03:15:55.297858+11:00,,,,,,,,,,,,,,,
